**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
      2257,  -0.095166720699,  -0.976495648031,  0.0            
      2258,  -0.024541228523,  -0.999698818696,  0.0            
      2259,  0.0245412285229,  -0.999698818696,  0.0            
      2260,  0.0,  -0.983161945072,  0.0            
      2261,  0.0735645635997,  -0.997290456679,  0.0            
      2262,  0.1224106751992,  -0.992479534599,  0.0            
      2263,  0.0951667206991,  -0.976495648031,  0.0            
      2264,  0.1709618887603,  -0.985277642389,  0.0            
      2265,  0.2191012401569,  -0.975702130038,  0.0            
      2266,  0.1894213347735,  -0.96066218025 ,  0.0            
      2267,  0.2667127574749,  -0.963776065795,  0.0            
      2268,  0.3136817403989,  -0.949528180593,  0.0            
      2269,  0.2818933899189,  -0.935902269066,  0.0            
      2270,  0.359895036535 ,  -0.932992798835,  0.0            
      2271,  0.405241314005 ,  -0.914209755704,  0.0            
      2272,  0.3717073823285,  -0.90237719921 ,  0.0            
      2273,  0.4496113296546,  -0.893224301196,  0.0            
      2274,  0.4928981922298,  -0.870086991109,  0.0            
      2275,  0.4580178482034,  -0.860408911955,  0.0            
      2276,  0.5349976198871,  -0.84485356525 ,  0.0            
      2277,  0.5758081914178,  -0.817584813152,  0.0            
      2278,  0.5400364717959,  -0.810402830988,  0.0            
      2279,  0.6152315905806,  -0.788346427627,  0.0            
      2280,  0.6531728429538,  -0.757208846506,  0.0            
      2281,  0.6169530374294,  -0.752766937272,  0.0            
      2282,  0.6895405447371,  -0.724247082951,  0.0            
      2283,  0.7242470829515,  -0.689540544737,  0.0            
      2284,  0.6881186921667,  -0.688118692167,  0.0            
      2285,  0.7572088465065,  -0.653172842954,  0.0            
      2286,  0.7883464276266,  -0.615231590581,  0.0            
      2287,  0.752766937272 ,  -0.616953037429,  0.0            
      2288,  0.8175848131516,  -0.575808191418,  0.0            
      2289,  0.8448535652497,  -0.534997619887,  0.0            
      2290,  0.8104028309882,  -0.540036471796,  0.0            
      2291,  0.8700869911087,  -0.49289819223 ,  0.0            
      2292,  0.8932243011955,  -0.449611329655,  0.0            
      2293,  0.8604089119551,  -0.458017848203,  0.0            
      2294,  0.9142097557035,  -0.405241314005,  0.0            
      2295,  0.9329927988347,  -0.359895036535,  0.0            
      2296,  0.9023771992097,  -0.371707382328,  0.0            
      2297,  0.949528180593 ,  -0.313681740399,  0.0            
      2298,  0.9637760657954,  -0.266712757475,  0.0            
      2299,  0.9359022690657,  -0.281893389919,  0.0            
      2300,  0.9757021300385,  -0.219101240157,  0.0            
      2301,  0.9852776423889,  -0.17096188876 ,  0.0            
      2302,  0.9606621802498,  -0.189421334773,  0.0            
      2303,  0.9972904566787,  -0.0735645636  ,  0.0            
      2304,  0.9924795345987,  -0.122410675199,  0.0            
      2305,  0.9764956480312,  -0.095166720699,  0.0            
      2306,  0.7475444297459,  0.0135083402394,  0.0            
      2307,  0.7475444297459,  -0.013508340239,  0.0            
      2308,  0.7701502621051,  0.0,  0.0            
      2309,  0.0135083402394,  0.7475444297459,  0.0            
      2310,  -0.013508340239,  0.7475444297459,  0.0            
      2311,  0.0,  0.7701502621051,  0.0            
      2312,  -0.747544429746,  0.0135083402394,  0.0            
      2313,  -0.747544429746,  -0.013508340239,  0.0            
      2314,  -0.770150262105,  0.0,  0.0            
      2315,  -0.013508340239,  -0.747544429746,  0.0            
      2316,  0.0135083402394,  -0.747544429746,  0.0            
      2317,  0.0,  -0.770150262105,  0.0            
      2318,  0.0405250207182,  0.7295171360195,  0.0            
      2319,  0.0674331196096,  0.7107618078602,  0.0            
      2320,  0.0566809137485,  0.7361495652049,  0.0            
      2321,  0.0405250207182,  0.7109280056211,  0.0            
      2322,  0.0942326369136,  0.691278445268 ,  0.0            
      2323,  0.1209475176827,  0.6715099280728,  0.0            
      2324,  0.1128956491293,  0.6988197283724,  0.0            
      2325,  0.0941763438275,  0.6714517322659,  0.0            
      2326,  0.1475777619167,  0.6514562562747,  0.0            
      2327,  0.1740592556862,  0.6309014193511,  0.0            
      2328,  0.1686755708508,  0.6598302181287,  0.0            
      2329,  0.147512232743 ,  0.630857952445 ,  0.0            
      2330,  0.200391998991 ,  0.6098454173022,  0.0            
      2331,  0.2265310760935,  0.5883820391911,  0.0            
      2332,  0.223722953322 ,  0.6183853475054,  0.0            
      2333,  0.2002937395244,  0.5883001318468,  0.0            
      2334,  0.2524764869936,  0.566511285018 ,  0.0            
      2335,  0.2782788097668,  0.5443395455568,  0.0            
      2336,  0.2778137468688,  0.5748567250903,  0.0            
      2337,  0.252338146638 ,  0.5441503721418,  0.0            
      2338,  0.303938044413 ,  0.5218668208076,  0.0            
      2339,  0.3292532161589,  0.4989029959134,  0.0            
      2340,  0.3310842219229,  0.5296685713524,  0.0            
      2341,  0.3038379558322,  0.4988244258732,  0.0            
      2342,  0.3542243250044,  0.4754480708741,  0.0            
      2343,  0.3791026182195,  0.4518606649151,  0.0            
      2344,  0.3827300582849,  0.4821383228898,  0.0            
      2345,  0.3540137111152,  0.4515862767146,  0.0            
      2346,  0.4038880958044,  0.4281407780362,  0.0            
      2347,  0.4281407780362,  0.4038880958044,  0.0            
      2348,  0.4336459889007,  0.4336459889007,  0.0            
      2349,  0.4038322849114,  0.4038322849114,  0.0            
      2350,  0.4518606649151,  0.3791026182195,  0.0            
      2351,  0.4754480708741,  0.3542243250044,  0.0            
      2352,  0.4821383228898,  0.3827300582849,  0.0            
      2353,  0.4515862767146,  0.3540137111152,  0.0            
      2354,  0.4989029959134,  0.3292532161589,  0.0            
      2355,  0.5218668208076,  0.303938044413 ,  0.0            
      2356,  0.5296685713524,  0.3310842219229,  0.0            
      2357,  0.4988244258732,  0.3038379558322,  0.0            
      2358,  0.5443395455568,  0.2782788097668,  0.0            
      2359,  0.566511285018 ,  0.2524764869936,  0.0            
      2360,  0.5748567250903,  0.2778137468688,  0.0            
      2361,  0.5441503721418,  0.252338146638 ,  0.0            
      2362,  0.5883820391911,  0.2265310760935,  0.0            
      2363,  0.6098454173022,  0.200391998991 ,  0.0            
      2364,  0.6183853475054,  0.223722953322 ,  0.0            
      2365,  0.5883001318468,  0.2002937395244,  0.0            
      2366,  0.6309014193511,  0.1740592556862,  0.0            
      2367,  0.6514562562747,  0.1475777619167,  0.0            
      2368,  0.6598302181287,  0.1686755708508,  0.0            
      2369,  0.630857952445 ,  0.147512232743 ,  0.0            
      2370,  0.6715099280728,  0.1209475176827,  0.0            
      2371,  0.691278445268 ,  0.0942326369136,  0.0            
      2372,  0.6988197283724,  0.1128956491293,  0.0            
      2373,  0.6714517322659,  0.0941763438275,  0.0            
      2374,  0.7295171360195,  0.0405250207182,  0.0            
      2375,  0.7107618078602,  0.0674331196096,  0.0            
      2376,  0.7361495652049,  0.0566809137485,  0.0            
      2377,  0.7109280056211,  0.0405250207182,  0.0            
      2378,  -0.72951713602 ,  0.0405250207182,  0.0            
      2379,  -0.71076180786 ,  0.0674331196096,  0.0            
      2380,  -0.736149565205,  0.0566809137485,  0.0            
      2381,  -0.710928005621,  0.0405250207182,  0.0            
      2382,  -0.691278445268,  0.0942326369136,  0.0            
      2383,  -0.671509928073,  0.1209475176827,  0.0            
      2384,  -0.698819728372,  0.1128956491293,  0.0            
      2385,  -0.671451732266,  0.0941763438275,  0.0            
      2386,  -0.651456256275,  0.1475777619167,  0.0            
      2387,  -0.630901419351,  0.1740592556862,  0.0            
      2388,  -0.659830218129,  0.1686755708508,  0.0            
      2389,  -0.630857952445,  0.147512232743 ,  0.0            
      2390,  -0.609845417302,  0.200391998991 ,  0.0            
      2391,  -0.588382039191,  0.2265310760935,  0.0            
      2392,  -0.618385347505,  0.223722953322 ,  0.0            
      2393,  -0.588300131847,  0.2002937395244,  0.0            
      2394,  -0.566511285018,  0.2524764869936,  0.0            
      2395,  -0.544339545557,  0.2782788097668,  0.0            
      2396,  -0.57485672509 ,  0.2778137468688,  0.0            
      2397,  -0.544150372142,  0.252338146638 ,  0.0            
      2398,  -0.521866820808,  0.303938044413 ,  0.0            
      2399,  -0.498902995913,  0.3292532161589,  0.0            
      2400,  -0.529668571352,  0.3310842219229,  0.0            
      2401,  -0.498824425873,  0.3038379558322,  0.0            
      2402,  -0.475448070874,  0.3542243250044,  0.0            
      2403,  -0.451860664915,  0.3791026182195,  0.0            
      2404,  -0.48213832289 ,  0.3827300582849,  0.0            
      2405,  -0.451586276715,  0.3540137111152,  0.0            
      2406,  -0.428140778036,  0.4038880958044,  0.0            
      2407,  -0.403888095804,  0.4281407780362,  0.0            
      2408,  -0.433645988901,  0.4336459889007,  0.0            
      2409,  -0.403832284911,  0.4038322849114,  0.0            
      2410,  -0.37910261822 ,  0.4518606649151,  0.0            
      2411,  -0.354224325004,  0.4754480708741,  0.0            
      2412,  -0.382730058285,  0.4821383228898,  0.0            
      2413,  -0.354013711115,  0.4515862767146,  0.0            
      2414,  -0.329253216159,  0.4989029959134,  0.0            
      2415,  -0.303938044413,  0.5218668208076,  0.0            
      2416,  -0.331084221923,  0.5296685713524,  0.0            
      2417,  -0.303837955832,  0.4988244258732,  0.0            
      2418,  -0.278278809767,  0.5443395455568,  0.0            
      2419,  -0.252476486994,  0.566511285018 ,  0.0            
      2420,  -0.277813746869,  0.5748567250903,  0.0            
      2421,  -0.252338146638,  0.5441503721418,  0.0            
      2422,  -0.226531076093,  0.5883820391911,  0.0            
      2423,  -0.200391998991,  0.6098454173022,  0.0            
      2424,  -0.223722953322,  0.6183853475054,  0.0            
      2425,  -0.200293739524,  0.5883001318468,  0.0            
      2426,  -0.174059255686,  0.6309014193511,  0.0            
      2427,  -0.147577761917,  0.6514562562747,  0.0            
      2428,  -0.168675570851,  0.6598302181287,  0.0            
      2429,  -0.147512232743,  0.630857952445 ,  0.0            
      2430,  -0.120947517683,  0.6715099280728,  0.0            
      2431,  -0.094232636914,  0.691278445268 ,  0.0            
      2432,  -0.112895649129,  0.6988197283724,  0.0            
      2433,  -0.094176343828,  0.6714517322659,  0.0            
      2434,  -0.040525020718,  0.7295171360195,  0.0            
      2435,  -0.06743311961 ,  0.7107618078602,  0.0            
      2436,  -0.056680913748,  0.7361495652049,  0.0            
      2437,  -0.040525020718,  0.7109280056211,  0.0            
      2438,  -0.040525020718,  -0.72951713602 ,  0.0            
      2439,  -0.06743311961 ,  -0.71076180786 ,  0.0            
      2440,  -0.056680913748,  -0.736149565205,  0.0            
      2441,  -0.040525020718,  -0.710928005621,  0.0            
      2442,  -0.094232636914,  -0.691278445268,  0.0            
      2443,  -0.120947517683,  -0.671509928073,  0.0            
      2444,  -0.112895649129,  -0.698819728372,  0.0            
      2445,  -0.094176343828,  -0.671451732266,  0.0            
      2446,  -0.147577761917,  -0.651456256275,  0.0            
      2447,  -0.174059255686,  -0.630901419351,  0.0            
      2448,  -0.168675570851,  -0.659830218129,  0.0            
      2449,  -0.147512232743,  -0.630857952445,  0.0            
      2450,  -0.200391998991,  -0.609845417302,  0.0            
      2451,  -0.226531076093,  -0.588382039191,  0.0            
      2452,  -0.223722953322,  -0.618385347505,  0.0            
      2453,  -0.200293739524,  -0.588300131847,  0.0            
      2454,  -0.252476486994,  -0.566511285018,  0.0            
      2455,  -0.278278809767,  -0.544339545557,  0.0            
      2456,  -0.277813746869,  -0.57485672509 ,  0.0            
      2457,  -0.252338146638,  -0.544150372142,  0.0            
      2458,  -0.303938044413,  -0.521866820808,  0.0            
